 단어	일본어	예	예 일본어	한자
아무튼	とにかく、いずれにせよ			
무사히	無事に、ことなく			無事히
아술아술	はらはら、ひやひや (心配で、落ち着かない)			
착각하다	勘違いする			錯覺하다
얇다 [얄따]	(厚さが)薄い			
두껍다	厚い			
쓰러지다	倒れる			
다치다	傷つく			
필요하다	必要だ			必要하다
찾아다니다	探し回る			
언어	言語			言語
자신(이 없다)	自信(がない)			自信
평소	普段、平常			平素
눈치를 보다	様子を見る			
기회를 보다	機会を見る			機會
시험을 보다	試験を受ける			試驗
(의사가) 환자를 보다	診断する			
점을 보다	(占いなどで)調べる			
집을 보다	留守番する			
아이를 보다	守る			
손해를 보다	損害を受ける			損害
이익을 보다	利益を受ける			利益
손자를 보다	孫を迎える、得る			孫子
며느리를 보다	(息子の嫁)を迎える			
볼일을 보다	用を足す			
사무를 보다	事務の仕事をする			事務
@ 3-4				
〜するか〜	(動形)(으)ㄹ지〜	한국 여행을 하려고 하는데, 어디가 좋을지 모르겠어요 | 거절을 해야 하는데, 어떻게 말을 해야 할지 걱정이에요		
〜するかもしれない	(動形)(으)ㄹ지도 모르다	이따가 다시 전화가 올지도 몰라요 | 제 친구의 친척일지도 모릅니다		
～するから、| 話し手の意志や推測。(一人称)話し手が実行する可能性が高い。(二三人称)(推測)～はずだから。	~(으)ㄹ 테니(까) ~	제가 점심을 낼 테니까 같이 식사하러 갑시다 | 저녁에는 추워질 테니까 따뜻하게 하고 나가세요		
～するから、| 推測	~았었을 테니(까) ~			
정신이 없다	すごく忙しい? 夢中だ、我を忘れて			精神
깜빡하다 = 깜박?	うっかりする。度忘れする			
걸다	掛ける			
졸리다	眠い			
인생	人生			人生
품질	品質			品質
장점 <> 단점	長所　短所			長點 短點
한약재	漢方薬の材料			韓藥材
생선	(食材としての)魚			生鮮
먹자골목	食堂や飲み屋が集まっている横丁。飲食店が立ち並ぶ通り			
넘치다	溢れる			
저렴하다	(値段が)安い、リーズナブル			低廉하다
쇼핑몰	ショッピグモール			
대형마트	大型スーパー			大型마트
늘어나다	増える、増加する			
각종 [각쫑]	各種			各種
생활필수품	生活必要品			生活必需品
전국	全国			全國
전국 각지	全国各地			全國各地
토산품	土産、特産品			土産品
배달하다	配達する			配達하다
거절하다	断る			拒絕하다
성적	成績			成績
장학금	奨学金			奬學金
공짜	ただ、無料			空짜
충분하다	十分だ、足りる			充分하다
제시간	定時			제時間
제날짜	定められた日			
제때	定められた時			
치수	数値			치數
길이	長さ			
줄이다 <> 늘리다	丈を短くする、減らす <> 伸ばす、増やす			
교환	交換			交換
환불	(料金などの)払い戻し			還拂
가능하다	可能だ			可能하다
영수증	領収書、レシート			領收證
일부러	わざわざ、わざと			
게장	カニの漬物			게醬
남기다	残す			
위치	位置			位置
특징 [특찡]	特徴			特徵
매장	売り場			賣場
점장	店長			店長
이유	理由			理由
장을 보다	買い物をする			場을 보다
@ 3-5				
1) =~아/어서 (口語的で強調的なニュアンス)	1) ~아/어 가지고 (順次動作)　([가지구])	미리 예습을 해 가지고 오세요 | 잘 생각해 가지고 결정한 거예요?		
2) 理由や原因	2) ~아/어 가지고 (理由や原因)	가격이 너무 비싸 가지고 결국 안 샀어요 | 늦잠을 자 가지고 택시를 타고 출근했어요		
聞き手を積極的に勧誘したり、指示を丁寧に表す	(이)시지요 (시죠)	이쪽으로 오시지요 | 오늘 저녁 같이 드시죠		
優しい語調、聞き手がすでに事実を知っているだろうとおもい、[もちろん〜です]というニュアンスで答える時によく使われる	지요 (이)지요 았었지요 (죠	요즘도 운동하시지요? 네, 메일 하지요.		
상품	商品			商品
궁금하다	気がかりだ、知りたい			
모셔다 드리다	お送りいたします			
선택하다	選択する			選擇하다
원예	園芸。(野菜・果樹・草花などを植え育てること)			園藝
장래 [장내]	将来			將來
도움	手助け、助け			
동아리	サークル、部活			
블로그	ブログ			
올리다	載せる			
글	文、文章			
몇몇	何人か、いくらか			
인원	人数			人員
사진집	写真集			寫眞集
지원하다 (2e)	サポートする			支援
올라오다	(ネットに)アップされる			
살리다	活かす、生かす			
왜냐하면	なぜなら			
하루하루	毎日、日々			
예습 <> 복습	予習 <> 復習			豫習　復習
굽다 (구워)	焼く			
결정하다 [결쩡]	決める、決定する			決定
축하. 축하하다	お祝い. おめでとう			祝賀하다
메시지	メッセージ			
신나다	(面白い、楽しく)わくわくする。浮かれている気持ちを表す			
연하장	年賀状			年賀狀
직접	直接、自分で			直接
밀리다	溜まる、滞る			
식욕	食欲			食慾
실수하다	失敗する			失手하다
헤매다	迷う、彷徨う			
옮기다 [옴기다]	(職場を)変える、移す			
결국	結局			結局
고장나다	故障する			故障
제대로	きちんと			
한참	暫く、長い間			
요가	ヨガ			
달라지다 (다르다 + 아/어지다)	変わる、変化する			
동물	動物			動物
키우다	育てる			
책임	責任			責任
분위기	雰囲気			雰圍氣
등록하다 [등노카다]	登録する、申し込む			登錄
견학하다	見学する			見學하다
열쇠	鍵、キー			
프론트	フロント			
과일	果物、フルーツ			
부침개	チヂミ			
식다	冷める			
도전하다	挑戦する、チャレンジする			挑戰하다
주인공	主人公			主人公
워킹	ウォーキング			
기본으로	基本にして			基本
대접하다	接待する、もてなす			待接하다
사과	りんご			沙果/砂果
배	梨			
딸기	ストローベリー			
복숭아	桃			
수박	スイカ			
참외	メロン			
포도	ぶどう			葡萄
감	柿			
귤	蜜柑			橘
호두	クルミ			
땅콩	ピーナッツ			
대추	ナツメ			
@ 3-6				
반말① ~아/어 | ~(이)야 | ~(이)니?	반말① 平叙文 ~아/어요 | ~이에요 | 疑問文	같이 가도 돼? | 오래간만이다. 잘 있었니?		
반말② 勧誘文 ~자 | ~지 말자 | 命令文 ~아/어 | ~아어라 | ~지마 | ~지 마라	반말② 勧誘文 | 命令文	다음에 꼭 만나자 | 술은 너무 많이 마시지마		
적극적(으로)	積極的(に)			積極的으로
빨다	洗う？洗濯？吸う	옷을 빨아 가지고 입어요		
화내다	怒る			火내다
본인	本人			本人
반말	ため口			半말
응	うん			
아니 (아니요)	ううん			
신랑 <> 신부	新郎 <> 新婦			新郞 新婦
마음이 편하다	気楽だ			便하다
보기 좋다	素晴らしい、(見ている私が)嬉しい、見た目がいい			
소식	知らせ			消息
(이름+)~이가 / (이름+)~가	～が、～より。名前に助詞가が付く場合パッチムの有無によって~이가 / ~가			
참 (!= "참!")	とても			
옛날 [옌날]	昔			
(약이) 듣다	(薬が)効く			(藥이) 듣다
예의	礼儀			禮儀
담당자	担当者			擔當者
오해	誤解			誤解
오해를 풀다	誤解を解く			誤解를 풀다
새로	新しく、新たに			
공기	空気			空氣
한정식	韓国料理の定食			韓定食
모시다	ご案内する、お世話する			
연구실	研究室			硏究室
신경 쓰다	気を遣う			神經 쓰다
떠들다	騒ぐ、うるさくする			
뛰어가다	走って行く			
말을 놓다	パンマルで話す			
세계자연유산	世界自然遺産			世界自然遺産
등록되다	登録される			登錄되다
한라산	済州道にある山			漢拏▽山
사투리	方言、なまり			
유채꽃	菜の花			油菜꽃
어쨌든	とにかく			
무리하다	無理する			無理하다
자유롭게	自由に			自由롭게
존댓말을 하다	敬語を使う			尊待말을 하다
돌리다	回す			
여보	夫婦間で呼び合う呼称			
아무 말이 없다	何も話さない			
할 말이 있어?	言いたいこと、言い訳があるの？			
무슨 말이에요?	どういう意味ですか			
내 말이 그 말이야	私が言いたいのがそれだ			
후회	後悔			後悔
@ 3-7				
(～してもらいたいと言う) 依頼の関節話法	-아/어 달라고 하다 // -아/어 달래요	친구가 이사할 때 도와 달라고 합니다. / 도와 달래요.		
(第三者に) ～してあげてと言う	-아/어 주라고 하다 // 아/어 주래요 // -아/어 드리래요	아빠가 (나에게) 동생을 도와 주라고 합니다. / 도와 주래요. | 엄마가 (나에게) 할아버지께 신문 좀 읽어 드리라고 합니다. / 읽어 드리래요.		
(〜ですって？) 人から聞いた話の内容を確認する	動(ㄴ/는)다면서요? / 形다며서요? / 名(이)라면서요? / 過去았/었다면서요?	집이 꽤 멀다면서요?		
1) 伝聞　～と言ったので～	動(ㄴ/는)다고해서 / 形다고 해서 / 名(이)라고 해서 / 過去았/었다고 해서	형이 간다고 해서 나도 갔어.		
2) 否定　～だからといって	動(ㄴ/는)다고해서 / 形다고 해서 / 名(이)라고 해서 / 過去았/었다고 해서	좋은 대학에 입학한다고 해서 반드시 성공하는 건 아닙니다.		
전달	伝達			傳達
종이	紙			
~을/를 적다	記す、書く	이름을 적다, 주소를 적다		
잘못 듣다	聞き間違える			
요금	料金			料金
속상하다	心が傷つく、悔しい			속傷하다
목적지 [목쩍찌]	目的地			目的地
장난감	おもちゃ			
집안일	家事			
용돈 [용똔]	小遣い			用돈
차리다	支度する、準備する	음식을 차리다, 생일 상을 차리다		
생일 상	誕生日の料理			生日床
뮤지컬	ミュージカル			
다듬다	整える、手入れする	머리를 다듬다, 야채를 다듬다		
자장가	子守唄			자장歌
음력 [음녁]	旧暦			陰曆
양력 [양녁]	新暦			陽曆
잘못 알다	勘違いする			
나이를 먹다	年をとる			
연착하다	(乗り物が)遅れる			延着하다
낳다	産む、出産する			
문병	お見舞い			問病
반팔 <> 긴팔	半袖 <> 長袖			
물빨래	水洗い			
아깝다	もったいない			
증상	症状			症狀
취소하다	取り消す、キャンセルする			取消하다
형광등	蛍光灯			螢光燈
갈다	取り換える			
움직이다	動く、動かす			
기회	機会			機會
잘못 + V	V + 間違える			
방향	方向			方向
반드시	必ず			
