丽	麗	li4	měilì | liànglì	美丽 | 亮丽	きれいな | 綺麗				
属	屬	shu3	shǔ | nǐ (shì) shǔ shénme de | juànshǔ | shǔxià	你(是)属什么的 | 眷属 | 属下	あなたの干支は何ですか | 身内、家族 | 管轄下、傘下				
纪	紀	ji4	duōdà niánjì | shìjì | jìniànrì | shàng le niánjì de rén	多大年纪 | 世纪 | 纪念日 | 上了年纪的人	おいくつですか | 世紀 | 記念日 | 年配の人				
数	數	shu4	duōdà suìshu | shùxué | dàduōshù xuéshēng | wúshù | shùjù	多大岁数 | 数学 | 大多数学生 | 无数 | 数据	おいくつですか | すうがく | 多くの学生 | 無数、数限りなく多いこと | データ				
草		cao3	cǎoméi | xiāngcǎo	草莓 | 香草	いちご | バニラ				
莓		mei2	cǎoméi	草莓	いちご				
胡		hu2	húluóbo | lā èrhú	胡萝卜 | 拉二胡	人参 | 中国の弦楽器				
萝	蘿	luo2	húluóbo	胡萝卜	人参				
卜	蔔	bo	húluóbo	胡萝卜	人参				
淇		qi2	bīngqílín	冰淇淋	アイスクリーム				
淋		lin2	bīngqílín	冰淇淋	アイスクリーム				
兔		tu4	báitù | tùzi | wǒ shǔ tù	白兔 | 兔子 | 我属兔	うさぎ x2 | ウサギ(卯)年				
猴		hou2	hóuzi	猴子	サル				
军	軍	jun1	jūnrén | xià jūn (名前) | guànjūn | chèjūn	军人 | 夏军 | 冠军 | 撤军	軍人 | 夏(苗字) 軍(名前) | 優勝者、チャンピオン | 軍隊を撤退する				1-4
先		xian1	xiānsheng | shǒuxiān | xiānjìn jìshù | xiānjìn guójiā	先生 | 首先 | 先进技术 | 先进国家	ご主人。紳士 | まず、先に | 先進技術 | 先進国				
泰		tai4	tàiguó	泰国	タイ				
宅		zhai2	zhùzhái	住宅	住宅				
幸		xing4	xìngfú | xìngyùn | xìnghǎo | xìngzāilèhuò | búxìng | xìngyùn chōujiǎng	幸福 | 幸运 | 幸好 | 幸灾乐祸 | 不幸 | 幸运抽奖	幸せ | 幸運 | 幸いにも | 他人の災難や不幸を見て喜ぶ | 不幸 | くじ引き				
福		fu2	xìngfú | quánjiāfú | fāfú | zhùfú | xiànshàng zhùfú	幸福 | 全家福 | 发福 | 祝福 | 献上祝福	幸せ | 家族写真 | 幸せお太りになりましたね | 祝福する | 降伏を捧げる				
复	復、複	fu4	fùxí | fùyìnjī | huīfù | fùzá | fǎnfù	复习 (復) | 复印机 (複) | 恢复 (復) | 复杂 (複) | 反复 (復)	復習 | コピー機 (業務用、でかいやつ) | (体調が)良くなる | 複雑 | 繰り返す				
厕	厠	ce4	cèsuǒ	厕所	トイレ				
记	記	ji4	jìzhě | bǐjìběn | dēngjì | chāo bǐjì | jìzhù | jì de | míngjì	记者 | 笔记本 | 登记 | 抄笔记 | 记住 | 记得 | 铭记	きしゃ | ノート | 登録 | メモを取る | 覚える | 覚えている | 深く心に刻みつける，銘記する				
者		zhe3	jìzhě | huòzhě	记者 | 或者 (2-9课)	きしゃ | それとも				
邮	郵	you2	diànyóu | yóujú | yóupiào | yóudìyuán | yóulún	电邮 | 邮局 | 邮票 | 邮递员 | 邮轮	Eメール｜郵便局｜切手 | 郵便配達人 | タンカー(石油など、液体を運ぶ船)				
坡		po1	xīnjiāpō	新加坡	シンガポール				
添		tian1	tiān máfan | gěi nǐ tiān máfan le | rúhǔtiānyì | tiānjiājì	添麻烦 | 给你添麻烦了 | 如虎添翼 | 添加剂	迷惑をかける | 鬼に金棒 | 添加剤　アディティフ				
称	稱	cheng1	chēnghu | bèichēngwéi~ | chènxīnrúyì	称呼 我什么称呼您？| 被称为～ | 称心如意	何とお呼びすればいいですか | 〜と呼ばれている、〜と称される | 好調さ。物事が好ましい方向に進む程度				1-5
呼		hu1	chēnghu | hūláihuànqù	称呼 我什么称呼您？ | 呼来唤去	何とお呼びすればいいですか | あっちこっちだと目下の者(部下とか)を好き勝手に使う				
翁		weng1	wēng xióng | (bǎi/yì)wàn fùwēng	翁雄 | (百/亿)万富翁	(名前) | (百/億)万長者(ちょうじゃ)				
雄		xiong2	wēng xióng	翁雄	(名前)				
宏		hong2	chítián hóng	池田宏	(名前)				
精		jing1	jīngshén・jīngshen | jīnglì | wújīngdǎcǎi | jīngtōng zhōngwén | jīngcǎi | jīngmíng | jīngzhì | jīngdú	精神(発音によって別意味) | 精力 | 无精打采 | 精通中文 | 精彩 | 精明 | 精致 | 精读	精神・元気 | 気力と体力、精力 | しょんぼりしている | 中国語が精通している | 素晴らしい | 計算高い、こずるい、聡明で損得に敏感である | 精巧で細密である | 細かい所までよく注意して読むこと				
神		shen2	jīngshén・jīngshen | shénfù | shénshè | shéncì | shénqíng	精神(発音によって別意味) | 神父 | 神社 | 神赐 | 神情	精神・元気 | 神父さん | 神社 | 神 | 顔色、表情				
姥		lao3	lǎoye | lǎolao	姥爷 | 姥姥	(祖父 | 祖母) (母方)				
凉	涼	liang2	liángkuai | chōngliáng	凉快 | 冲凉	涼しい | シャワーを浴びる				
邻	鄰	lin2	línju	邻居	隣、近所				
居		ju1	línju | jūmínqū | yíjū | dújū	邻居 | 居民区 | 移居 | 独居	隣、近所 | 居住区 | 移住する | 一人暮らし				
口		kou3	wèikǒu | kěkǒukělè | yìkǒuqì | jiēkǒu | kǔkǒupóxīn | kǒuhóng | mùdèngkǒudāi	胃口 | 可口可乐 | 一口气 | 街口 | 苦口婆心 | 口红 | 目瞪口呆	食欲 | コカコーラ | 一気に | 街の入り口 | 老婆心からくる返し忠告する、口をすっぱくして忠告する | 口紅 | （目を大きく見開き口をぽかんと開ける→）（驚き・恐怖のために）ぼうぜんとする，あっけにとられる				
汤	湯	tang1	tāng | tāng hěn hē	汤 | 汤很喝	スープ				1-6
婆		po2	wǒ lǎopo | kǔkǒupóxīn	我老婆 【女】| 苦口婆心	女房 | 老婆心からくる返し忠告する、口をすっぱくして忠告する				
岗	崗	gang3	xiàgǎng	下岗	リストラされる				
尊		zun1	zūnjìng | zìzūnxīn	尊敬 | 自尊心	尊敬 | 自尊心				
敬		jing4	zūnjìng | hùjìnghù'ài | jìngjiǔ	尊敬 | 互敬互爱 | 敬酒	尊敬 | 互いに愛し合い、尊敬し合う | お酒を進める				
具		ju4	wénjù | jiājù | cānjù | jùtǐ shuōshuo | jùbèi | xuějù	文具 | 家具 | 餐具 | 具体说说 | 具备 | 雪具	文房具 | かぐ | 食器 | 具体的に | 備える | スキー用品				
成		cheng2	chéngjì | chéngjiā | chénggōng | chéngzhēn | biànchéng le | chéngzhǎng | zàochéng | xíngchéng | chéngběn | chéngsè | dáchéng | chéngjiù | chéngshú | mòshǒuchéngguī | wánchéng	成绩 | 成家 | 成功 | 成真 | 变成了 | 成长 | 造成 | 形成 | 成本 | 成色 | 达成 | 成就 | 成熟 | 墨守成规 | 完成	成績 | 結婚 | 成功 | 叶う、現実になる、なる | 変わっている | 成長 | 齎す、引き起こす | 形成 | コスト、原価 | ものの使用度、品質、金銀の含有度 | 達成 | 成果 | 成熟している | 古いしきたりに固執する | 完成する、全うする				
绩	績	ji4	chéngjì | yèjì	成绩 | 业绩	成績 | 業績				
充		chong1	chōngfèn | chōngpèi | bǔchōng | chōngmǎn | kuòchōng	充分 | 充沛 | 补充。補充 | 充满 | 扩充	十分 | 満ち溢れる、いっぱいである | 付け足す、補充？| 満たす、満ちる | 拡充する、増やす				
主		zhu3	zhǔfù | zhǔchí | zhǔxí | zhǔcài | zhǔyì | zhǔrèn	主妇 | 主持 (婚礼) | 主席 | 主菜 | 主义 | 主任	主婦 | ホスト、執り行う | 主席 | メイン料理 | 主義 | 主任				
妇	婦	zhu3	zhǔfù | fūfù	主妇 | 夫妇	主婦 | 夫婦				
祖		zu3	zǔfù | zǔmǔ	祖父 | 祖母	祖父 | 祖母				
聊		liao2	liáotiānr | wúliáo	聊天儿 | 无聊	おしゃべりする | 退屈する				
平		ping2	píngshí | píngfāngmǐ | shuǐpíng | pínghéng | hépíng | gōngpíng | píng'ān	平时 | 平方米 | 水平 | 平衡 | 和平 | 公平 | 平安	普段 | 平方メートル | 水準 | バランス/均衡が取れている | 平和 | 公平 | 平穏				
袜	襪	wa4	wàzi	袜子	靴下				
套		tao4	shǒutào | yí tào | zhěngtào | tàocān | yōuhuì pèitào | (yí duì) zhěntào	手套 | 一套 | 整套～ | 套餐 | 优惠配套 | (一对)枕套	手袋 | 組、セット | フルセット | セット(店のメニュー) | 優遇セット、特別メニュー | ペアの枕カバー			大字头|大	
项	項	xiang4	xiàngliànr | yíxiàng guīdìng | xiàngmù	项链儿 | 一项规定 | 项目	ネックレス | 規定 | プロジェクト				
链	鏈	lian4	xiàngliànr	项链儿	ネックレス				
环	環	huan2	ěrhuán | huánjìng | huánbǎo	耳环 | 环境 | 环保	イヤリング | かんきょう | 環境保護				
脱		tuo1	tuō yīfu | tuōpín | tuōlí	脱 衣服 | 脱贫 | 脱离	脱ぐ　服 | 貧しい状況から抜け出す | 離脱する、抜け出す、離れる				
摘		zhai1	zhāi màozi|yǎnjìngr	摘 帽子|眼镜儿	外す　帽子｜眼鏡			提手旁|扌	
程		cheng2	(diànnǎo) gōngchéngshī | chéngdù | guòchéng | rìchéng	电脑工程师 | 程度 | 过程 | 日程	(IT)エンジニア | レベル | 過程、プロセス | 日程				1-7
姑		gu1	gūniang | gūgu	姑娘 | 姑姑	お嬢さん | (人の)おばさん				
娘		niang2	gūniang | xīnniáng	姑娘 | 新娘	お嬢さん | 花嫁さん				
退		tui4	tuìxiū	退休	定年退職				
庭		ting2	jiātíng | tíngyuán | fǎtíng	家庭 | 庭园 | 法庭	家庭 | 庭園 | 法廷				
历	曆、歷	li4	rìlì | lìshǐ | xuélì	日历 (曆) | 历史 (歷) | 学历(歷)	カレンダー | 歴史 | 学歴				
剧	劇	ju4	jīngjù	京剧。京劇	京劇				
济	濟	ji4	jīngjì	经济。經濟	けいざい				
妥		tuo3	tuǒxié	妥协。妥協	妥協				
协	協	xie2	tuǒxié | xiézhù | xiéyì，tíng huǒ xiéyì	妥协。妥協 | 协助 | 协议，停火协议。協議	妥協 | 協力する | 協議する，話し合いをする				
拖		tuo1	tuōxié | tuōqiàn	拖鞋 | 拖欠	スリッパ | 返済・支払いを滞らせる			提手旁|扌	
卧	臥	wo4	wòshì | wòxīnchángdǎn	卧室。臥室 | 卧薪尝胆	ベッドルーム | 成功するために大きい苦労に耐えながら努力する				
象		xiang4	dàxiàng | chōuxiàng | xiànxiàng | zhǎo duìxiàng	大象 | 抽象 | 现象 | 找对象	象 | 抽象 | 現象 | (結婚)相手を探す				
虎		hu3	lǎohǔ | wǒ shǔ hǔ de | rúhǔtiānyì	老虎 | 我属虎的 | 如虎添翼	トラ | トラ(寅)年 | 鬼に金棒			虎字头|虍	
熊		xiong2	xióngmāo	熊猫。熊貓	パンダ				
鳄	鱷	e4	èyú	鳄鱼。鱷魚	ワニ				
鼠		shu3	dàishǔ | cāngshǔ | mǐlǎoshǔ	袋鼠 | 仓鼠 | 米老鼠	カンガルー | ハムスター | ミッキー				
颈	頸	jing3	chángjǐnglù | píngjǐng	长颈鹿。長頸鹿 | 瓶颈	キリン | ボトルネック				
鹿		lu4	chángjǐnglù	长颈鹿。長頸鹿	キリン				
狮	獅	shi1	shīzi	狮子。獅子	ライオン				
企		qi3	qǐ'é | qǐyè | wàiqǐ	企鹅。企鵝 | 企业 | 外企	ペンギン | 企業 | 外資企業				
仓	倉	cang1	cāngshǔ	仓鼠。倉鼠	ハムスター				
养	養	yang3	yǎng | yǎng chǒngwù | méiyǒu yǎng chǒngwù | yíngyǎngpǐn | fǔyǎng | péiyǎng | yǎngyù zhī ēn | yǎnglǎojīn | tiáoyǎng	养 | 养宠物 | 没有养宠物 | 营养品 | 抚养 | 培养 | 养育之恩 | 养老金 | 调养	飼う | 栄養のあるもの | 慈しんで育てる、養育する | (有能な人になるように工夫して)育てる | 育ててくれた恩、両親の恩 | 老齢年金という年金 | 養生する，保養する				
宠	寵	chong3	chǒngwù | huázhòngqǔchǒng	宠物。寵物 | 哗众取宠	ペット | 派手に立ち回って人気を取ること。派手にふるまい、大衆をワッと言わせて、その歓心を買おうとすること				
类	類	lei4	rénlèi | zhǒnglèi | yúlèi	人类。人類 | 种类 | 鱼类	人類 | 種類 | 魚類				
寄		ji4	jìxìn | jìsù | (V)jì～、jì xíngli	寄信 | 寄宿 | (V)寄～、寄行李	手紙を出す | 宿を借りる | 荷物を送る				
念		nian4	niàn | zhè ge zì zěnme niàn ？ | jìniànrì | guānniàn	念 | 这个字怎么念？ | 纪念日 | 观念	読む | 記念日 | 観念，思想，意識			心字旁|心	
直		zhi2	yìzhí zhí(フォント注意)  | zhíjiē | jiǎnzhí	一直 | 直接 | 简直	真っ直ぐ、いつも、常に | 直接 | まったく、ほとんど				
吉		ji2	jítián (名前)	吉田 (名前)	吉田				1-8
尔	爾	er3	dǎ gāoěrfū | ǒu'ěr | bōěrduō	打高尔夫 | 偶尔 | 波尔多	ゴルフ | たまに | ボルドー				
刘	劉	liu2	liú xiānsheng (名前)	刘先生。劉先生	劉 (名前)				
寓		yu4	gōngyù | sīrén gōngyù	公寓 | 私人公寓	マンション・アパート | プライベートマンション				
尼		ni2	yìndùníxīyà | wēinísī | dísīní díshìní	印度尼西亚 | 威尼斯 | 迪斯尼、 迪士尼	インドネシア | ベニスVenise | ディズニー			尸字头|尸	
价	價	jia4	jiàqián | wùjià | dàijià | fángjià | jiàgé | dà jiǎnjià | píngjià | chūjià	价钱。價錢 | 物价 | 代价 | 房价 | 价格 | 大减价 | 评价，对(人)的评价很(A) | 出价	値段 | ぶっか | 代価 | 家賃 | 価格 | バーゲンセール | 評価、～に対する評価 | 値を付ける				
胜	勝	sheng4	shènglì | lǚyóu shèngdì | shèngrèn	胜利。勝利 | 旅游胜地 | 胜任	勝利 | 景勝地 | 何かに適しているさま				
限		xian4	qīxiàn | zhǐxiànyú | xiànzhì	期限 | 只限于 | 限制	きげん | ～だけに限られる | 制限する				
世		shi4	shìjì | shìjiè | shìjièbēi | guòshì le	世纪 | 世界 | 世界杯 | 过世了	せいき | せかい | ワールドカップ | 亡くなった				
简	簡	jian3	jiǎndān | jiǎnzhí	简单。簡單 | 简直	かんたんな | まったく、ほとんど				
棒		bang4	bàngqiú | hěn bàng	棒球 | 很棒	野球 | 素晴らしい				
羽		yu3	yǔmáoqiú	羽毛球	バトミントン				
扑	撲	pu1	xiàngpū	相扑。相撲	相撲			提手旁|扌	
拳		quan2	tàijíquán	太极拳。太極拳	太極拳				
滑		hua2	huáxuě | huābīng | huáxiáng tiàosǎn	滑雪 | 滑冰 | 滑翔跳伞	スキー | スケート | パラグライダー				
椒		jiao1	làjiāo	辣椒	唐辛子				
螃		pang2	pángxiè	螃蟹	蟹				
蟹		xie4	pángxiè	螃蟹	蟹				
招		zhao1	zhāopáicài	招牌菜	看板料理			提手旁|扌	
牌		pai2	zhāopáicài | páizi | míngpái | dǐngjí pǐnpái	招牌菜 | 牌子 | 名牌 | 顶级品牌	看板料理 | ブランド | ブランド品 | トップブランド				
自		zi4	zìjǐ | qí zìxíngchē | zìxìn | zìzūnxīn | zìlì	自己 | 骑自行车 | 自信 | 自尊心 | 自励	自分 | 自転車に乗る | 自信 | 自尊心 | 自発的？自分を励ますこと？				
己		ji3	zìjǐ | zhījǐ	自己 | 知己	自分 | 知己、気心の知れた友人				
推		tui1	hǎotuījiàn | tuīchū | tuīná	好推荐。好推薦 | 推出 | 推拿	お勧め | (政策、対策を)出す | 按摩			提手旁|扌	
荐	薦	jian4	hǎotuījiàn	好推荐。好推薦	お勧め				
薯		shu3	shǔtiáo	薯条。薯條	ポテトフライ				
醉		zui4	zuìxiā | táozuì zài～lǐ | hēzuì	醉虾。醉蝦 | 陶醉在～里 | 喝醉	酒で料理したエビ | 〜に陶酔する | 彼は美しい音楽に陶酔し、悲しみを | 飲み過ぎ				
虾	蝦	xia1	zuìxiā | yúxiā	醉虾。醉蝦 | 鱼虾	酒で料理したエビ | 魚やエビ				
柠	檸	ning2	níngméng chá	柠檬茶。檸檬茶	レモンティー				
檬		meng2	níngméng chá	柠檬茶。檸檬茶	レモンティー				
联	聯	lian2	liánluò | liánxì | liánhuānhuì | hùliánwǎng | xīnwén liánbō	联络。聯絡 | 联系 | 联欢会 | 互联网 | 新闻联播	連絡する | 連絡？接続？ | 新年会 | インターネット | ニュース番組				
络	絡	luo4	liánluò | wǎngjìwǎngluò	联络。聯絡 | 网际网络	連絡する | インターネット				
茉		mo4	mòlìhuā chá	茉莉花茶	ジャスミン茶				
莉		li4	mòlìhuā chá	茉莉花茶	ジャスミン茶				
罐		guan4	yíguàn kělè píjiǔ	一罐可乐 / 啤酒	一缶 (量詞) 缶に入った飲み物				
份		fen4	yífèn | yí fèn lǐwù | shēnfènzhèng | huàn yí fèn gōngzuò	一份 | 一份礼物 | 身份证 | 换一份工作	1人分 | プレゼント１つ | 身分証明書 | 仕事を変える				
碟		die2	yìdié | guāngdié	一碟 | 光碟	小皿１つ | CD/DVD				
净		jing4	gānjing | cā gānjìng | yìgān'èrjìng	干净 | 擦干净 | 一干二净	綺麗。清潔 | 綺麗に拭く | クリーン				1-9
全		quan2	ānquán | quánlì yǐfù	安全 | 全力以赴	安全 | 全力を尽くす．				
暖		nuan3	nuǎnhuo | wēnnuǎn | dìqiú zhuǎnnuǎn	暖和 | 温暖 | 地球转暖	暖かい | ぬくもり | 地球温暖化				
刺		ci4	cìji	刺激	刺激				
激		ji1	cìji | jīliè | jīdòng | jīdòngrénxīn | jīqíng | jīlì	刺激 | 激烈 | 激动 | 激动人心 | 激情 | 激励	刺激 | 激しい | 激しく動く | 心が興奮と喜びに満たされている | 激情 | 激励する、励ます				
式		shi4	zhèngshì | yīngshì de yīngyǔ | jiùshì (de) | yǐ～(de)fāngshì | kuǎnshì	正式 | 英式的英语 | 旧式(的) | 以~ (的)方式 | 款式	せいしき | 英国式の英語 | 旧式の | ～の方式で、～の形で | 格式、様式、デザイン			弋字边|弋	
蜂		feng1	fēngmì	蜂蜜	はちみつ				
蜜		mi4	fēngmì | dùmìyuè	蜂蜜 | 度蜜月	はちみつ | ハネムーン				
斯		si1	sīlǐlánkǎ | wēinísī | mòsīkē	斯里兰卡 | 威尼斯 | 莫斯科	スリランカ | ベニスVenise | モスクワ				
兰	蘭	lan2	sīlǐlánkǎ	斯里兰卡。斯里蘭卡	スリランカ				
菲		fei1	fēilǜbīn	菲律宾。菲律賓	フィリピン				
律		lv4	lǜshī | fēilǜbīn | yílǜ	律师 | 菲律宾。菲律賓 | 一律	弁護士 | フィリピン | 同一、均一、一律				
宾	賓	bin1	fēilǜbīn | láibīn	菲律宾。菲律賓 | 来宾	フィリピン | 来賓、来客				
普		pu3	pǔtōnghuà | pǔjídǎo (phuket 泰国) | pǔ'ěrchá | pǔjí【V】	普通话 | 普吉岛 | 普洱茶 | 普及	マンダリン | プーケット | プーアル茶 | 普及する				
岛	島	dao3	pǔjídǎo (phuket 泰国)	普吉岛。普吉島	プーケット				
柬		jian3	jiǎnpǔzhài	柬埔寨	カンボジア				
埔		pu3	jiǎnpǔzhài	柬埔寨	カンボジア				
寨		zhai4	jiǎnpǔzhài	柬埔寨	カンボジア				
吴	吳	wu2	wúgēkū (Angkor Wat寺院Cambodge)	吴哥窟。吳哥窟	アンコールワット				
窟		ku1	wúgēkū (Angkor Wat寺院Cambodge)	吴哥窟。吳哥窟	アンコールワット				
沙		sha1	shālā | shāfa	沙拉 | 沙发	サラダ | ソファ				
冲	衝	chong1	chōngliáng | xìngchōngchōng | wénhuà chōngtū | nùqìchōngchōng	冲凉。衝涼 | 兴冲冲 | 文化冲突 | 怒气冲冲	シャワーを浴びる | 興奮しながら、嬉しそうに | 文化摩擦 | カンカンに怒る				
业	業	ye4	zuò zuòyè | bìyè | yèyú | qǐyè | yèjì | shīyè | chuàngyè | yíngyè'é | zhuānyè | shìyè | hángyè	做作业。做作業 | 毕业。畢業 | 业余 | 企业 | 业绩 | 失业 | 创业 | 营业额 | 专业 | 事业 | 行业	宿題をする | 卒業 | アマチュア、本職でない | 企業 | 業績 | 失業 | 創業 | 売上高 | 専門業務 | 事業 | 商業、商売				
忘		wang4	wàngle | wàng diào le | wàng de liǎo <> wàng bu liǎo	忘了 | 忘掉了 (+ 抽象名詞) | 忘得了 <> 忘不了	忘れた | 忘れてしまった | (印象)から忘れられる/ない			心字旁|心	
画	畫	hua4	huà <> huàr | dònghuàpiàn | huàjiā | huàzhǎn | yóuhuà	画 <> 画儿。畫 | 动画片 | 画家 | 画展 | 油画	描く <> 絵 | アニメーション | 画家 | 絵画展 | 油絵				1-10
烤		kao3	kǎoyā	烤鸭。烤鴨	北京ダック				
鸭	鴨	ya1	kǎoyā | tánglǎoyā	烤鸭。烤鴨 | 唐老鸭	北京ダック | ドナルド				
拜		bai4	bàituōle | lǐbài | cānbài | bàifǎng | díbài | bài~ | bàinián	拜托了 | 礼拜 | 参拜 | 拜访 | 迪拜 | 拜~ | 拜年	よろしくお願いします。(丁寧に人に何かを頼む時) | 「星期」と一緒 | (神社に)お参り | 訪れる、訪問する | ドバイ | ~を拝む | 年始の挨拶			手字旁|手	
托		tuo1	bàituōle | mótuōchē | tuōérsuǒ | wěituō	拜托了 | 摩托车 | 托儿所 | 委托	よろしくお願いします。(丁寧に人に何かを頼む時) | オートバイ | 保育園 | 頼む			提手旁|扌	
护	護	hu4	bàn hùzhào | hùshi | hùlǐ | biànhù | hùgōng	办护照 | 护士 | 护理 | 辩护 | 护工	パスポートを取る | 看護師 | 看護する | 弁護 | 看護ヘルパー			提手旁|扌	
签	簽	qian1	qiānzhèng | qiānzi	签证。簽證 | 签字	ビザ | サイン				
证	證	zheng4	qiānzhèng | shēnfènzhèng | bǎozhèng | ~zhèngshū | zhèngjù	签证。簽證 | 身份证 | 保证 | ~证书 | 证据	ビザ | 身分証明書 | 守る | ~証書 | 証拠				
铅	鉛	qian1	qiānbǐ	铅笔。鉛筆	鉛筆				
橡		xiang4	xiàngpí	橡皮	消しゴム				
算		suan4	suànshù | dǎsuan | yùsuàn | huásuàn = hésuàn	算术 | 打算 | 预算 | 划算 = 合算	算数 | 予定 | 予算 | 割に合う、買得である				
杂	雜	za2	zázhì | fùzá	杂志。雜志 | 复杂	雑誌 | 複雑				
志		zhi4	zázhì | lìzhì | yǒu zhì zhě shì jìng chéng	杂志。雜志 | 立志 | 有志者事竟成	雑誌 | 志を立てる | 志のある者は必ず成功する			心字旁|心	
职	職	zhi2	zhíyuán | zhíwèi | shēngzhí | shīzhí | cízhí	职员。職員 | 职位 | 升职 | 失职 | 辞职	しょくいん | ポジション、地位、ポスト、職位 | 昇進する | 職務をおろそかにする、失敗をする | 退職				
横	橫	heng2	Héngbīn (地名)	横滨。橫濱	横浜				1-11
滨	濱	bin1	Héngbīn (地名)	横滨。橫濱	横浜				
林		lin2	sēnlín | xiǎolín (名前) | bólín (地名) | àolínpǐkè	森林 | 小林 | 柏林 | 奥林匹克	森 | こばやし (名前) | ベルリン | オリンピック				
求		qiu2	qiúhūn | qiú | yāoqiú | qiúzhī bùdé | tànqiú | zhuīqiú | qǐqiú | xūqiú	求婚 | 求~ | 要求 | 求之不得 | 探求 | 追求 | 祈求 | 需求	プロポーズ | 願う、求める | 要求 | 願ってもないことである，この上なく好都合である | 捜し求める，探究する | 追い求める | 祈る、祈り求める | 需要				
通		tong1	tōngzhī | gōutōng | ～tōng / fǎguótōng | tōng bu guò kǎoshì | tōngguò	通知 | 沟通 | ～通 / 法国通 | 通不过考试 | 通过	つうち | 通じさせる、交流させる | 〜通、専門家的な | 試験に不合格 | ～を通して			走之旁|辶	
管		guan3	guǎnlǐ | guǎn | jǐnguǎn | chuī hēiguǎnr	管理 | 管 | 尽管(ǐ) VO1 也 VO2 | 吹黑管儿	かんり | 扱う、管理する | (=即使？(即使の方が柔らかい)) 〜だけれども、〜にもかかわらず、〜V;たとしても、〜からといって | クラリネットを吹く				
立		li4	guólì | zuòlìbùān | lìzhì | quèlì	国立。國立 | 坐立不安 | 立志 | 确立	こくりつ | 居ても立ってもいられない様 | 志を立てる | 確立する，打ち立てる			立字旁|立	
阪		ban3	Dàbǎn (地名)	大阪	おおさか				
乌	烏	wu1	wūlóng chá	乌龙茶。烏龍茶	ウーロン茶				
龙	龍	long2	wūlóng chá	乌龙茶。烏龍茶	ウーロン茶			龙	
士		shi4	(zuò)bāshì | fùshìshān | hùshi | nǚshì | shuòshì xuéwèi	(坐)巴士 | 富士山 | 护士 | 女士 | 硕士学位	バス | ふじさん | 看護師 | 女性 | 修士号				
交		jiao1	jiāowǎng | jiāo xiànjīn | gēn rén jiāoliú | jiāotōng | tíjiāo | jiāoyì | jiāoshè | jiāogěi	交往 | 我交现金 | 跟人交流 | 交通 | 提交 | 交易 | 交涉 | 交给	付き合う | 現金で払う | 人とコミュニケーションを取る | 交通 | 提出する | 交易、取引 | 交渉 | 渡す				
宿		su4	sùshè | jìsù	宿舍 | 寄宿	寮 | 宿を借りる				
舍		she4	sùshè	宿舍	寮				
幼		you4	yòuéryuán	幼儿园。幼兒園	ようちえん				
毕	畢	bi4	bìyè | bìjìng	毕业。畢業 | 毕竟	そつぎょう | 結局、やはり、つまり				
食		shi2	mǎi shíwù | sùshízhě | yóuzhá shíwù | juéshí	买食物。買食物 | 素食者 | 油炸食物 | 绝食	食品を買う | ベジタリアン | 揚げ物 | 絶食				
伊		yi1	yīmèi'er | yīténg (名前)	伊妹儿 = 电邮 | 伊藤	Eメール | いとう(名前)				1-12
藤		teng2	yīténg (名前)	伊藤	いとう(名前)				
山		shan1	shānběn (名前) | shān wài yǒu shān	山本 | 山外有山	やまもと(名前) | 上には上がいる			山字旁|山	
压	壓	ya1	yālì | yāyì	压力。壓力 | 压抑。壓抑	プレッシャー、あつりょく | 抑えつける、重苦しい				
言		yan2	yǔyán | liúyán lùyīn | qiānyánwànyǔ | gǎnyán | fāyán	语言 | 留言录音 | 千言万语 | 感言 | 发言	言語 | メッセージ録音 | たくさんの言葉、多くの言いたいこと | 感想の言葉 | 発言				
拒		ju4	jùjué	拒绝。拒絕	拒絶			提手旁|扌	
绝	絕	jue2	jùjué | jué (+ 否定文) | juéshí	拒绝。拒絕 | 绝(+ 否定文) | 绝食	拒絶 | 絶対に | 絶食				
组	組	zu3	zǔzhī | (dì)èr zǔ | chóngzǔ	组织。組織 | (第)二组 | 重组	組織 | 2組 | 再建、組み替え				
织	織	zhi1	zǔzhī | zhī máoyī	组织。組織 | 织毛衣	組織 | セーターを編む				
籍		ji2	měijí huárén	美籍华人。美籍華人	米国籍の華人				
史		shi3	lìshǐ | yǒushǐ yǐlái	历史。歷史 | 有史以来	歴史 | 有史以来、史上				
仔		zai3，zi3	niúzǎikù | zǐxì | gǒuzǎiduì	牛仔裤。牛仔褲 | 仔细 | 狗仔队	ジーパン | しっかりと、注意深い | パパラッチ				
词	詞	ci2	cídiǎn | diànzǐ cídiǎn | shēngcí | cíhuì	词典。詞典 | 电子词典 | 生词 | 词汇	辞書 | 電子辞書 | 新しい単語 | 語彙				
典		dian3	cídiǎn | gǔdiǎn yīnyuè | diǎnlǐ	词典。詞典 | 古典音乐 | 典礼	辞書 | クラシック音楽 | 式典、儀式				
郊		jiao1	jiāoqū | jiāoyóu	郊区。郊區 | 郊游	郊外 | ピクニック				
区	區	qu1	jiāoqū | jūmínqū | zhòngzāiqū	郊区。郊區 | 居民区 | 重灾区。重災區	郊外 | 居住区 | 被害地域				
